pm.id,pm.uid,pm.type,ncaa_id,team,season,division,jersey,name,position,height,class,major,hometown,homestate,high_school,previous_school,url,hometown_cleaned,pm.address,pm.state,country,temp,Continent,Region,Conference,HeightCleaned,ClassCleaned,PositionCleaned
4692,2652,unknown,587856,Winthrop,2024,I,13,Bernardo Pacheco,Midfielder,"5'9""",Jr.,NA,Vila Nova de Gaia,Portugal,NA,LSU Shreveport,https://www.winthropeagles.com/sports/mens-soccer/roster/bernardo-pacheco/7586,"VILA NOVA DE GAIA, PORTUGAL",VILA NOVA DE GAIA PORTUGAL,NA,PORTUGAL,PORTUGAL,Europe,Southern Europe,Big South,'5-9',Junior,Midfield
4693,2309,unknown,587856,Winthrop,2024,I,14,Caleb Bennett,Midfielder,"6'0""",So.,NA,Durham,N.C.,NA,Voyager Academy H.S.,https://www.winthropeagles.com/sports/mens-soccer/roster/caleb-bennett/7562,"DURHAM, NC",DURHAM,NC,USA,NC,North America,NA,Big South,'6-0',Sophomore,Midfield
4694,360,unknown,587856,Winthrop,2024,I,16,Logan Story,Midfielder,"5'10""",So.,NA,Huntersville,N.C.,NA,Langtree Charter Academy,https://www.winthropeagles.com/sports/mens-soccer/roster/logan-story/7577,"HUNTERSVILLE, NC",HUNTERSVILLE,NC,USA,NC,North America,NA,Big South,'5-10',Sophomore,Midfield
4695,22,unknown,587856,Winthrop,2024,I,17,Rafael  Bellucci Marin,Midfielder,"6'1""",Sr.,NA,Sao Paulo,Brazil,NA,Heidelberg,https://www.winthropeagles.com/sports/mens-soccer/roster/rafael-bellucci-marin/7561,"SAO PAULO, BRAZIL",SAO PAULO BRAZIL,NA,BRAZIL,BRAZIL,South America,NA,Big South,'6-1',Senior,Midfield
4696,2653,unknown,587856,Winthrop,2024,I,18,Josh Sczech,Midfielder,"5'11""",Sr.,NA,Spring Branch,Texas,NA,Northeast Texas C.C.,https://www.winthropeagles.com/sports/mens-soccer/roster/josh-sczech/7576,"SPRING BRANCH, TEXAS",SPRING BRANCH,TX,USA,TEXAS,North America,NA,Big South,'5-11',Senior,Midfield
4697,909,unknown,587856,Winthrop,2024,I,19,Bruno Riveron Sagrero,Forward,"5'8""",Sr.,NA,Toluca,Mexico,NA,Universidad del Valle de Mexico,https://www.winthropeagles.com/sports/mens-soccer/roster/bruno-riveron-sagrero/7574,"TOLUCA, MEXICO",TOLUCA MEXICO,NA,MEXICO,MEXICO,North America,NA,Big South,'5-8',Senior,Forward
4698,91,unknown,587856,Winthrop,2024,I,20,Diego Candia,Defender,"5'10""",Sr.,NA,Santiago,Chile,NA,Otero J.C.,https://www.winthropeagles.com/sports/mens-soccer/roster/diego-candia/7563,"SANTIAGO, CHILE",SANTIAGO CHILE,NA,CHILE,CHILE,South America,NA,Big South,'5-10',Senior,Defense
4699,1039,unknown,587856,Winthrop,2024,I,21,Caleb Swenson,Forward,"5'9""",Fr.,NA,Savannah,Ga.,NA,Islands H.S.,https://www.winthropeagles.com/sports/mens-soccer/roster/caleb-swenson/7587,"SAVANNAH, GA",SAVANNAH,GA,USA,GA,North America,NA,Big South,'5-9',Freshmen,Forward
4700,1180,unknown,587856,Winthrop,2024,I,23,Ryan Armijo,Midfielder,"6'0""",Fr.,NA,Katy,Texas,NA,Katy Jordan H.S.,https://www.winthropeagles.com/sports/mens-soccer/roster/ryan-armijo/7588,"KATY, TEXAS",KATY,TX,USA,TEXAS,North America,NA,Big South,'6-0',Freshmen,Midfield
4701,2309,unknown,587856,Winthrop,2024,I,24,Emory Crichlow,Defender,"5'8""",So.,NA,Durham,N.C.,NA,Voyager Academy H.S.,https://www.winthropeagles.com/sports/mens-soccer/roster/emory-crichlow/7564,"DURHAM, NC",DURHAM,NC,USA,NC,North America,NA,Big South,'5-8',Sophomore,Defense
4702,1030,unknown,587856,Winthrop,2024,I,25,Ethan Marks,Forward,"6'1""",So.,NA,Naples,Fla.,NA,Community School of Naples,https://www.winthropeagles.com/sports/mens-soccer/roster/ethan-marks/7571,"NAPLES, FLA",NAPLES,FL,USA,FLA,North America,NA,Big South,'6-1',Sophomore,Forward
4703,2654,unknown,587856,Winthrop,2024,I,30,Vicente Villazon Rettig,Goalkeeper,"6'0""",So.,NA,Morelia,"Michoacan, Mexico",NA,Prepanet Morelia,https://www.winthropeagles.com/sports/mens-soccer/roster/vicente-villazon-rettig/7578,"MORELIA, MICHOACAN, MEXICO",MORELIA MICHOACAN MEXICO,NA,MEXICO,MEXICO,North America,NA,Big South,'6-0',Sophomore,Goalie
4704,1348,unknown,587856,Winthrop,2024,I,31,Andres Manzano Garcia,Goalkeeper,"5'8""",Sr.,NA,Barcelona,Spain,NA,Georgia Court Univ.,https://www.winthropeagles.com/sports/mens-soccer/roster/andres-manzano-garcia/7570,"BARCELONA, SPAIN",BARCELONA SPAIN,NA,SPAIN,SPAIN,Europe,Southern Europe,Big South,'5-8',Senior,Goalie
4705,535,unknown,587856,Winthrop,2024,I,32,Cole Robbins,Defender,"5'11""",R-Sr.,NA,Clemson,S.C.,NA,D.W. Daniel H.S.,https://www.winthropeagles.com/sports/mens-soccer/roster/cole-robbins/7575,"CLEMSON, SC",CLEMSON,SC,USA,SC,North America,NA,Big South,'5-11',Senior,Defense
4706,1049,unknown,587856,Winthrop,2024,I,66,Sodai Koketsu,Defender,"5'10""",Sr.,NA,Yokohama,Japan,NA,Bethel Univ.,https://www.winthropeagles.com/sports/mens-soccer/roster/sodai-koketsu/7589,"YOKOHAMA, JAPAN",YOKOHAMA JAPAN,NA,JAPAN,JAPAN,Asia,NA,Big South,'5-10',Senior,Defense
4707,1669,unknown,796,Wisconsin,2024,I,0,Jack Roach,Goalkeeper,"6'3""",So.,NA,Plymouth,Minn.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/jack-roach/13242,"PLYMOUTH, MINN",PLYMOUTH,MN,USA,MINN,North America,NA,Big Ten,'6-3',Sophomore,Goalie
4708,1146,unknown,796,Wisconsin,2024,I,1,Matisse Hébert,Goalkeeper,"6'4""",Fr.,NA,Montreal,Quebec,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/matisse-h-bert/13245,"MONTREAL, QUEBEC",MONTREAL QUEBEC,NA,CANADA,QUEBEC,North America,NA,Big Ten,'6-4',Freshmen,Goalie
4709,787,unknown,796,Wisconsin,2024,I,2,Birgir Baldvinsson,Defender,"6'0""",Gr.,NA,Akureyri,Iceland,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/birgir-baldvinsson/13227,"AKUREYRI, ICELAND",AKUREYRI ICELAND,NA,ICELAND,ICELAND,Europe,Northern Europe,Big Ten,'6-0',Graduate Student,Defense
4710,1265,unknown,796,Wisconsin,2024,I,3,Noah Glorioso,Midfielder,"5'10""",Gr.,NA,Naperville,Ill.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/noah-glorioso/13234,"NAPERVILLE, ILL",NAPERVILLE,IL,USA,ILL,North America,NA,Big Ten,'5-10',Graduate Student,Midfield
4711,1890,unknown,796,Wisconsin,2024,I,4,Julian Kuhr,Midfielder,"5'8""",Fr.,NA,Hermosa Beach,Calif.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/julian-kuhr/13238,"HERMOSA BEACH, CALIF",HERMOSA BEACH,CA,USA,CALIF,North America,NA,Big Ten,'5-8',Freshmen,Midfield
4712,2655,unknown,796,Wisconsin,2024,I,5,Ryan Quintos,Defender,"5'10""",So.,NA,Glen Ellyn,Ill.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/ryan-quintos/13240,"GLEN ELLYN, ILL",GLEN ELLYN,IL,USA,ILL,North America,NA,Big Ten,'5-10',Sophomore,Defense
4713,101,unknown,796,Wisconsin,2024,I,6,Roberto Burlew,Defender,"6'0""",Gr.,NA,Cincinnati,Ohio,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/roberto-burlew/13246,"CINCINNATI, OHIO",CINCINNATI,OH,USA,OHIO,North America,NA,Big Ten,'6-0',Graduate Student,Defense
4714,2656,unknown,796,Wisconsin,2024,I,7,Kevin Andrews,Forward,"5'11""",Sr.,NA,Minneapolis,Minnesota,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/kevin-andrews/13226,"MINNEAPOLIS, MINNESOTA",MINNEAPOLIS,MN,USA,MINNESOTA,North America,NA,Big Ten,'5-11',Senior,Forward
4715,2657,unknown,796,Wisconsin,2024,I,8,Trip Fleming,Midfielder,"5'10""",So.,NA,Libertyville,Ill.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/trip-fleming/13233,"LIBERTYVILLE, ILL",LIBERTYVILLE,IL,USA,ILL,North America,NA,Big Ten,'5-10',Sophomore,Midfield
4716,1490,unknown,796,Wisconsin,2024,I,9,Markie  Hrvojevic,Forward,"6'1""",So.,NA,Wilmette,Ill.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/markie-hrvojevic/13236,"WILMETTE, ILL",WILMETTE,IL,USA,ILL,North America,NA,Big Ten,'6-1',Sophomore,Forward
4717,2658,unknown,796,Wisconsin,2024,I,10,Charlie Crockford,Midfielder,"6'1""",Sr.,NA,Northfield,Ill.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/charlie-crockford/13231,"NORTHFIELD, ILL",NORTHFIELD,IL,USA,ILL,North America,NA,Big Ten,'6-1',Senior,Midfield
4718,2659,unknown,796,Wisconsin,2024,I,11,Mason Henderson,Forward,"6'1""",Sr.,NA,Franklin,Wis.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/mason-henderson/13235,"FRANKLIN, WIS",FRANKLIN,WI,USA,WIS,North America,NA,Big Ten,'6-1',Senior,Forward
4719,2660,unknown,796,Wisconsin,2024,I,12,Drew Brown,Defender,"6'1""",Jr.,NA,Waukee,Iowa,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/drew-brown/13229,"WAUKEE, IOWA",WAUKEE,IA,USA,IOWA,North America,NA,Big Ten,'6-1',Junior,Defense
4720,2661,unknown,796,Wisconsin,2024,I,13,Dean Boltz,Forward,"6'2""",Fr.,NA,Palatine,Ill.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/dean-boltz/13247,"PALATINE, ILL",PALATINE,IL,USA,ILL,North America,NA,Big Ten,'6-2',Freshmen,Forward
4721,1496,unknown,796,Wisconsin,2024,I,16,Roman Eisa,Forward,"6'3""",So.,NA,Elmhurst,Ill.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/roman-eisa/13232,"ELMHURST, ILL",ELMHURST,IL,USA,ILL,North America,NA,Big Ten,'6-3',Sophomore,Forward
4722,2662,unknown,796,Wisconsin,2024,I,17,Ryan Keefe,Defender,"6'2""",Sr.,NA,Wausau,Wis.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/ryan-keefe/13237,"WAUSAU, WIS",WAUSAU,WI,USA,WIS,North America,NA,Big Ten,'6-2',Senior,Defense
4723,2606,unknown,796,Wisconsin,2024,I,18,Matthew Zachemski,Midfielder,"5'10""",Fr.,NA,Itasca,Ill.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/matthew-zachemski/13244,"ITASCA, ILL",ITASCA,IL,USA,ILL,North America,NA,Big Ten,'5-10',Freshmen,Midfield
4724,107,unknown,796,Wisconsin,2024,I,20,Thomas Raimbault,Forward,"5'11""",Jr.,NA,Wellington,New Zealand,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/thomas-raimbault/13241,"WELLINGTON, NEW ZEALAND",WELLINGTON NEW ZEALAND,NA,NEW ZEALAND,NEW ZEALAND,Oceania,NA,Big Ten,'5-11',Junior,Forward
4725,2663,unknown,796,Wisconsin,2024,I,22,Omar  Stefansson,Forward,"5'10""",Fr.,NA,Arbær,Iceland,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/omar-stefansson/13257,"ARBÆR, ICELAND",ARBÆR ICELAND,NA,ICELAND,ICELAND,Europe,Northern Europe,Big Ten,'5-10',Freshmen,Forward
4726,1659,unknown,796,Wisconsin,2024,I,23,Will Smith,Defender,"6'1""",So.,NA,Whitefish Bay,Wis.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/will-smith/13243,"WHITEFISH BAY, WIS",WHITEFISH BAY,WI,USA,WIS,North America,NA,Big Ten,'6-1',Sophomore,Defense
4727,2664,unknown,796,Wisconsin,2024,I,24,Eliot Popkewitz,Defender,"5'9""",Gr.,NA,Verona,Wis.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/eliot-popkewitz/13239,"VERONA, WIS",VERONA,WI,USA,WIS,North America,NA,Big Ten,'5-9',Graduate Student,Defense
4728,2665,unknown,796,Wisconsin,2024,I,25,Ellis Jones,Defender,"6'2""",So.,NA,Wednesbury,England,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/ellis-jones/13248,"WEDNESBURY, ENGLAND",WEDNESBURY ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,Big Ten,'6-2',Sophomore,Defense
4729,2666,unknown,796,Wisconsin,2024,I,26,Liam Chadwick,Midfielder,"6'0""",Fr.,NA,Orwell,England,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/liam-chadwick/13299,"ORWELL, ENGLAND",ORWELL ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,Big Ten,'6-0',Freshmen,Midfield
4730,1496,unknown,796,Wisconsin,2024,I,28,Andrew Chavez,Defender,"5'6""",So.,NA,Elmhurst,Ill.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/andrew-chavez/13230,"ELMHURST, ILL",ELMHURST,IL,USA,ILL,North America,NA,Big Ten,'5-6',Sophomore,Defense
4731,2405,unknown,796,Wisconsin,2024,I,30,Adam Braman,Goalkeeper,"6'2""",Sr.,NA,Mercer Island,Wash.,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/adam-braman/13228,"MERCER ISLAND, WASH",MERCER ISLAND,WA,USA,WASH,North America,NA,Big Ten,'6-2',Senior,Goalie
4732,1820,unknown,796,Wisconsin,2024,I,33,Luke Shrivers,Goalkeeper,"6'3""",Fr.,NA,Centerville,Ohio,NA,NA,https://www.uwbadgers.com/sports/mens-soccer/roster/luke-shrivers/13249,"CENTERVILLE, OHIO",CENTERVILLE,OH,USA,OHIO,North America,NA,Big Ten,'6-3',Freshmen,Goalie
4733,2667,unknown,2915,Wofford,2024,I,0,Gavin Raff,Goalkeeper,"6'1""",Jr.,NA,Zionsville,Ind.,Zionsville,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/gavin-raff/8543,"ZIONSVILLE, IND",ZIONSVILLE,IN,USA,IND,North America,NA,Southern Conference,'6-1',Junior,Goalie
4734,203,unknown,2915,Wofford,2024,I,1,Leo Ledin,Goalkeeper,"6'6""",Fr.,NA,Stockholm,Sweden,Solna Gymnasium,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/leo-ledin/8883,"STOCKHOLM, SWEDEN",STOCKHOLM SWEDEN,NA,SWEDEN,SWEDEN,Europe,Northern Europe,Southern Conference,'6-6',Freshmen,Goalie
4735,2668,unknown,2915,Wofford,2024,I,2,Moa Mohammedi,Center Back,"5'11""",Sr.,NA,Leknes,Norway,Norges Toppidrettsgymnas,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/moa-mohammedi/8535,"LEKNES, NORWAY",LEKNES NORWAY,NA,NORWAY,NORWAY,Europe,Northern Europe,Southern Conference,'5-11',Senior,Defense
4736,203,unknown,2915,Wofford,2024,I,3,Jakob Andersson,Outside Back,"5'11""",Jr.,NA,Stockholm,Sweden,Sjölins Gymnasium,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/jakob-andersson/8519,"STOCKHOLM, SWEDEN",STOCKHOLM SWEDEN,NA,SWEDEN,SWEDEN,Europe,Northern Europe,Southern Conference,'5-11',Junior,Defense
4737,1138,unknown,2915,Wofford,2024,I,4,Nick  Dyer,Center Back,"6'1""",So.,NA,Memphis,Tenn.,Lausanne Collegiate School,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/nick-dyer/8525,"MEMPHIS, TENN",MEMPHIS,TN,USA,TENN,North America,NA,Southern Conference,'6-1',Sophomore,Defense
4738,1687,unknown,2915,Wofford,2024,I,5,Hugo Moldin,Center Back,"5'11""",Sr.,NA,Gothenburg,Sweden,Aspero,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/hugo-moldin/8536,"GOTHENBURG, SWEDEN",GOTHENBURG SWEDEN,NA,SWEDEN,SWEDEN,Europe,Northern Europe,Southern Conference,'5-11',Senior,Defense
4739,2413,unknown,2915,Wofford,2024,I,6,Magnus Kjoller,Midfielder,"6'2""",Sr.,NA,Gilleleje,Denmark,U/NORD,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/magnus-kjoller/8531,"GILLELEJE, DENMARK",GILLELEJE DENMARK,NA,DENMARK,DENMARK,Europe,Northern Europe,Southern Conference,'6-2',Senior,Midfield
4740,356,unknown,2915,Wofford,2024,I,7,Stewart Patnaud,Midfield,"5'9""",Jr.,NA,Cary,N.C.,Panther Creek,UNC Asheville,https://www.woffordterriers.com/sports/mens-soccer/roster/stewart-patnaud/8668,"CARY, NC",CARY,NC,USA,NC,North America,NA,Southern Conference,'5-9',Junior,Midfield
4741,2669,unknown,2915,Wofford,2024,I,8,Emmett Shea,Midfielder,"5'11""",So.,NA,Center Barnstead,N.H.,Brewster Academy,Lehigh,https://www.woffordterriers.com/sports/mens-soccer/roster/emmett-shea/8884,"CENTER BARNSTEAD, NH",CENTER BARNSTEAD,NH,USA,NH,North America,NA,Southern Conference,'5-11',Sophomore,Midfield
4742,107,unknown,2915,Wofford,2024,I,9,Nathan Simes,Forward,"6'1""",Jr.,NA,Wellington,New Zealand,St. Patrick's College,Fordham,https://www.woffordterriers.com/sports/mens-soccer/roster/nathan-simes/8670,"WELLINGTON, NEW ZEALAND",WELLINGTON NEW ZEALAND,NA,NEW ZEALAND,NEW ZEALAND,Oceania,NA,Southern Conference,'6-1',Junior,Forward
4743,1571,unknown,2915,Wofford,2024,I,10,Kameron Gorst,Midfielder,"6'2""",Sr.,NA,Alpharetta,Ga.,Johns Creek,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/kameron-gorst/8526,"ALPHARETTA, GA",ALPHARETTA,GA,USA,GA,North America,NA,Southern Conference,'6-2',Senior,Midfield
4744,2122,unknown,2915,Wofford,2024,I,11,Aidan Cardella,Forward,"5'10""",Jr.,NA,Middletown,N.J.,Middletown High School North,St. Francis Brooklyn,https://www.woffordterriers.com/sports/mens-soccer/roster/aidan-cardella/8522,"MIDDLETOWN, NJ",MIDDLETOWN,NJ,USA,NJ,North America,NA,Southern Conference,'5-10',Junior,Forward
4745,2311,unknown,2915,Wofford,2024,I,12,Kalle Rahbek,Midfielder,"5'10""",Fr.,NA,Odense,Denmark,Sct. Knuds Gymnasium,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/kalle-rahbek/8885,"ODENSE, DENMARK",ODENSE DENMARK,NA,DENMARK,DENMARK,Europe,Northern Europe,Southern Conference,'5-10',Freshmen,Midfield
4746,320,unknown,2915,Wofford,2024,I,13,Diego Reyes,Midfielder,"5'7""",Sr.,NA,Boca Raton,Fla.,Spanish River,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/diego-reyes/8544,"BOCA RATON, FLA",BOCA RATON,FL,USA,FLA,North America,NA,Southern Conference,'5-7',Senior,Midfield
4747,2670,unknown,2915,Wofford,2024,I,14,Ona Sinani,Center Back,"6'0""",Jr.,NA,Great Falls,Va.,Langley,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/ona-sinani/8548,"GREAT FALLS, VA",GREAT FALLS,VA,USA,VA,North America,NA,Southern Conference,'6-0',Junior,Defense
4748,2671,unknown,2915,Wofford,2024,I,15,Adam Celik,Center Back,"6'1""",Fr.,NA,Höllviken,Sweden,Sundsgymnasiet,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/adam-celik/8671,"HÖLLVIKEN, SWEDEN",HÖLLVIKEN SWEDEN,NA,SWEDEN,SWEDEN,Europe,Northern Europe,Southern Conference,'6-1',Freshmen,Defense
4749,783,unknown,2915,Wofford,2024,I,16,Declan Mettee,Forward,"6'2""",So.,NA,Asheville,N.C.,Asheville School,Central Arkansas,https://www.woffordterriers.com/sports/mens-soccer/roster/declan-mettee/8669,"ASHEVILLE, NC",ASHEVILLE,NC,USA,NC,North America,NA,Southern Conference,'6-2',Sophomore,Forward
4750,2672,unknown,2915,Wofford,2024,I,17,Paul Jones,Center Back,"6'0""",5th,NA,Irmo,S.C.,Dutch Fork,Akron,https://www.woffordterriers.com/sports/mens-soccer/roster/paul-jones/8530,"IRMO, SC",IRMO,SC,USA,SC,North America,NA,Southern Conference,'6-0',Graduate Student,Defense
4751,157,unknown,2915,Wofford,2024,I,18,Bryce Peacock,Center Back,"6'3""",5th,NA,Atlanta,Ga.,Lassiter,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/bryce-peacock/8542,"ATLANTA, GA",ATLANTA,GA,USA,GA,North America,NA,Southern Conference,'6-3',Graduate Student,Defense
4752,356,unknown,2915,Wofford,2024,I,19,Jacob Rodriguez,Outside Back,"5'10""",So.,NA,Cary,N.C.,Cardinal Gibbons HS,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/jacob-rodriguez/8547,"CARY, NC",CARY,NC,USA,NC,North America,NA,Southern Conference,'5-10',Sophomore,Defense
4753,2673,unknown,2915,Wofford,2024,I,20,Judd Wagner,Center Back,"6'4""",Sr.,NA,Champaign,Ill.,Champaign Central,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/judd-wagner/8551,"CHAMPAIGN, ILL",CHAMPAIGN,IL,USA,ILL,North America,NA,Southern Conference,'6-4',Senior,Defense
4754,2674,unknown,2915,Wofford,2024,I,21,Ludwig Callebro,Outside Back,"5'11""",Fr.,NA,Spånga,Sweden,Bromma Gymnasium,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/ludwig-callebro/8886,"SPÅNGA, SWEDEN",SPÅNGA SWEDEN,NA,SWEDEN,SWEDEN,Europe,Northern Europe,Southern Conference,'5-11',Freshmen,Defense
4755,2675,unknown,2915,Wofford,2024,I,22,Sam Diebold,Outside Back,"5'9""",Jr.,NA,New Brighton,Minn.,Irondale,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/sam-diebold/8524,"NEW BRIGHTON, MINN",NEW BRIGHTON,MN,USA,MINN,North America,NA,Southern Conference,'5-9',Junior,Defense
4756,987,unknown,2915,Wofford,2024,I,23,Thaddeus Dennis,Midfielder,"6'1""",5th,NA,Charleston,S.C.,Oceanside Collegiate,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/thaddeus-dennis/8523,"CHARLESTON, SC",CHARLESTON,SC,USA,SC,North America,NA,Southern Conference,'6-1',Graduate Student,Midfield
4757,2420,unknown,2915,Wofford,2024,I,24,Alejandro Moreno,Midfielder,"6'0""",So.,NA,Avon,Conn.,Northwest Catholic HS,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/alejandro-moreno/8537,"AVON, CONN",AVON,CT,USA,CONN,North America,NA,Southern Conference,'6-0',Sophomore,Midfield
4758,1024,unknown,2915,Wofford,2024,I,25,Ben Goudy,Center Back,"6'2""",5th,NA,Decatur,Ga.,Decatur,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/ben-goudy/8527,"DECATUR, GA",DECATUR,GA,USA,GA,North America,NA,Southern Conference,'6-2',Graduate Student,Defense
4759,400,unknown,2915,Wofford,2024,I,26,Paolo Vela,Center Back,"6'1""",Jr.,NA,Albuquerque,N.M.,Bosque,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/paolo-vela/8549,"ALBUQUERQUE, NM",ALBUQUERQUE,NM,USA,NM,North America,NA,Southern Conference,'6-1',Junior,Defense
4760,2676,unknown,2915,Wofford,2024,I,27,Leo  Myers,Midfielder,"5'10""",Jr.,NA,Aiken,S.C.,South Aiken,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/leo-myers/8538,"AIKEN, SC",AIKEN,SC,USA,SC,North America,NA,Southern Conference,'5-10',Junior,Midfield
4761,1087,unknown,2915,Wofford,2024,I,28,Carsten Haddad,Forward,"6'1""",Sr.,NA,Germantown,Tenn.,St. Georges,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/carsten-haddad/8528,"GERMANTOWN, TENN",GERMANTOWN,TN,USA,TENN,North America,NA,Southern Conference,'6-1',Senior,Forward
4762,1043,unknown,2915,Wofford,2024,I,29,Villads Landsperg,Center Back,"6'2""",So.,NA,Hillerød,Denmark,Hillerød Handelsgymnasium,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/villads-landsperg/8532,"HILLERØD, DENMARK",HILLERØD DENMARK,NA,DENMARK,DENMARK,Europe,Northern Europe,Southern Conference,'6-2',Sophomore,Defense
4763,1132,unknown,2915,Wofford,2024,I,30,Josh Burgess,Goalkeeper,"6'5""",Sr.,NA,Winston-Salem,N.C.,Calvary Day School,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/josh-burgess/8521,"WINSTON SALEM, NC",WINSTON SALEM,NC,USA,NC,North America,NA,Southern Conference,'6-5',Senior,Goalie
4764,1409,unknown,2915,Wofford,2024,I,31,Eli Jackson,Center Back,"5'11""",So.,NA,Chattanooga,Tenn.,Baylor School,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/eli-jackson/8529,"CHATTANOOGA, TENN",CHATTANOOGA,TN,USA,TENN,North America,NA,Southern Conference,'5-11',Sophomore,Defense
4765,2677,unknown,2915,Wofford,2024,I,32,Walker Barnes,Goalkeeper,"6'0""",So.,NA,Garner,N.C.,Shattuck-St. Mary's (Minn.),NA,https://www.woffordterriers.com/sports/mens-soccer/roster/walker-barnes/8520,"GARNER, NC",GARNER,NC,USA,NC,North America,NA,Southern Conference,'6-0',Sophomore,Goalie
4766,2487,unknown,2915,Wofford,2024,I,33,Fabian Menendez,Midfielder,"5'7""",So.,NA,Greer,S.C.,Riverside HS,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/fabian-menendez/8534,"GREER, SC",GREER,SC,USA,SC,North America,NA,Southern Conference,'5-7',Sophomore,Midfield
4767,2678,unknown,2915,Wofford,2024,I,34,Elliot  Auderieth,Center Back,"6'1""",R-Fr.,NA,Hudson,Wisc.,River Falls,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/elliot-auderieth/8887,"HUDSON, WISC",HUDSON,WI,USA,WISC,North America,NA,Southern Conference,'6-1',Freshmen,Defense
4768,152,unknown,2915,Wofford,2024,I,35,Nathan Childress,Midfielder,"5'9""",Jr.,NA,Marietta,Ga.,Wheeler,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/nathan-childress/8935,"MARIETTA, GA",MARIETTA,GA,USA,GA,North America,NA,Southern Conference,'5-9',Junior,Midfield
4769,982,unknown,2915,Wofford,2024,I,36,Kaleb Porcoro,Goalkeeper,"6'1""",Fr.,NA,Greenville,S.C.,Eastside,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/kaleb-porcoro/8888,"GREENVILLE, SC",GREENVILLE,SC,USA,SC,North America,NA,Southern Conference,'6-1',Freshmen,Goalie
4770,2679,unknown,2915,Wofford,2024,I,40,Kyle Nicoll,Goalkeeper,"5'10""",So.,NA,Short Hills,N.J.,The Pingry School,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/kyle-nicoll/8539,"SHORT HILLS, NJ",SHORT HILLS,NJ,USA,NJ,North America,NA,Southern Conference,'5-10',Sophomore,Goalie
